,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Company Name
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,KS,KapStone Paper and Packaging Corporation Common Stock
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,KSS,Kohl's Corporation Common Stock
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,KST,Deutsche Strategic Income Trust Shares of Beneficial Interest
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,KSU,Kansas City Southern Common Stock
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,KSU$,Kansas City Southern Preferred Stock
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,KT,KT Corporation Common Stock
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,KTF,Deutsche Municiple Income Trust Common Shares
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,KTP,Corts 7.625 Pfd Common Stock
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,KW,Kennedy
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,KWN,Kennedy
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,KWR,Quaker Chemical Corporation Common Stock
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,KYE,"Kayne Anderson Total Energy Return Fund, Inc. Common Stock"
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,KYN,Kayne Anderson MLP Investment Company Common Stock
1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,KYN$E,"Kayne Anderson MLP Investment Company Series E Mandatory Redeemable Preferred Shares, $25.00 liquidation preference"
1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,KYN$F,Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share
1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,KYN$G,Kayne Anderson MLP Investment Company Series G Mandatory Redeemable Preferred Shares Liquidation Preference
1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,KYO,Kyocera Corporation Common Stock
1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,L,Loews Corporation Common Stock
1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,LAD,"Lithia Motors, Inc. Common Stock"
1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,LADR,Ladder Capital Corp Class A Common Stock
1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,LAS,"Lentuo International Inc. American Depositary Shares, each representing two ordinary shares"
1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,LB,"L Brands, Inc."
1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,LBF,"Deutsche Global High Income Fund, Inc. Common Stock"
1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,LC,LendingClub Corporation Common Stock
1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,LCI,Lannett Co Inc Common Stock
1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest
1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,LDF,"Latin American Discovery Fund, Inc. (The) Common Stock"
1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,LDL,"Lydall, Inc. Common Stock"
1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,LDOS,"Leidos Holdings, Inc. Common Stock"
1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,LDR,"Landauer, Inc. Common Stock"
1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,LEA,Lear Corporation Common Stock
1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,LEAF,"Springleaf Holdings, Inc. Common Stock"
1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,LEE,"Lee Enterprises, Incorporated Common Stock"
1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,LEG,"Leggett & Platt, Incorporated Common Stock"
1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,LEN,Lennar Corporation Class A Common Stock
1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,LEN.B,Lennar Corporation Class B
1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,LEO,"Dreyfus Strategic Municipals, Inc. Common Stock"
1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,LEU,Centrus Energy Corp. Class A Common Stock
1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,LF,Leapfrog Enterprises Inc Common Stock
1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,LFC,China Life Insurance Company Limited American Depositary Shares
1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,LFL,LATAM Airlines Group S.A.
1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,LG,Laclede Gas Company Common Stock
1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,LGF,Lions Gate Entertainment Corporation Common Stock
1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,LGI,Lazard Global Total Return and Income Fund Common Stock
1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,LH,Laboratory Corporation of America Holdings Common Stock
1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,LHO,LaSalle Hotel Properties Common Stock
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,LHO$H,LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,LHO$I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI
1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,LII,"Lennox International, Inc. Common Stock"
1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,LL,"Lumber Liquidators Holdings, Inc Common Stock"
1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,LLL,L
1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,LLY,Eli Lilly and Company Common Stock
1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,LM,"Legg Mason, Inc. Common Stock"
1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,LMT,Lockheed Martin Corporation Common Stock
1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,LNC,Lincoln National Corporation Common Stock
1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,LNC.W,"Lincoln National Corporation Warrant expiring July 10, 2019"
1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,LNKD,LinkedIn Corporation Class A Common Stock
1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,LNN,Lindsay Corporation Common Stock
1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,LNT,Alliant Energy Corporation Common Stock
1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,LO,"Lorillard, Inc Common Stock"
1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,LOCK,"LifeLock, Inc. Common Stock"
1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,LOR,"Lazard World Dividend & Income Fund, Inc. Common Stock"
1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,LOW,"Lowe's Companies, Inc. Common Stock"
1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,LPG,Dorian LPG Ltd. Common Stock
1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,LPI,"Laredo Petroleum, Inc. Common Stock"
1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,LPT,Liberty Property Trust
1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,LPX,Louisiana
1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,LQ,La Quinta Holdings Inc. Common Stock
1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,LRE,"LRR Energy, L.P. Common Units Representing Limited Partner Interests"
1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,LRN,K12 Inc Common Stock
1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,LTC,"LTC Properties, Inc. Common Stock"
1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,LTM,Life Time Fitness Common Stock
1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,LUB,"Luby's, Inc. Common Stock"
1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,LUK,Leucadia National Corporation Common Stock
1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,LUV,Southwest Airlines Company Common Stock
1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,LUX,"Luxottica Group, S.p.A. Common Stock"
1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,LVLT,"Level 3 Communications, Inc. Common Stock"
1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,LVS,Las Vegas Sands Corp. Common Stock
1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,LXFR,Luxfer Holdings PLC American Depositary Shares (each representing one
1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,LXFT,"Luxoft Holding, Inc. Class A Ordinary Shares"
1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,LXK,"Lexmark International, Inc. Common Stock"
1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,LXP,Lexington Realty Trust Common Stock
1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,LXP$C,Lexington Realty Trust  Preferred Conv. Series C
1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,LXU,"LSB Industries, Inc. Common Stock"
1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,LYG,Lloyds Banking Group Plc American Depositary Shares
1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,LYG$A,"Lloyds Banking Group Plc 7.75% Public Income NotES (PINES) due July 15, 2050"
1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,LYV,"Live Nation Entertainment, Inc. Common Stock"
1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,LZB,La
1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,M,Macy's Inc Common Stock
1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,MA,Mastercard Incorporated Common Stock
1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,MAA,Mid
1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,MAC,Macerich Company (The) Common Stock
1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,MAIN,Main Street Capital Corporation Common Stock
1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,MAN,ManpowerGroup Common Stock
1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,MANU,Manchester United Ltd. Class A Ordinary Shares
1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,MAS,Masco Corporation Common Stock
1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,MATX,"Matson, Inc. Common Stock"
1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,MBI,MBIA Inc. Common Stock
1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,MBLY,Mobileye N.V. Ordinary Shares
1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,MBT,Mobile TeleSystems OJSC
1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,MC,Moelis & Company Class A Common Stock
1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,MCC,Medley Capital Corporation Common Stock
1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,MCD,McDonald's Corporation Common Stock
1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,MCI,Babson Capital Corporate Investors Common Stock
1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,MCK,McKesson Corporation Common Stock
1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,MCN,Madison Covered Call & Equity Strategy Fund Common Stock
1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,MCO,Moody's Corporation Common Stock
1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,MCP,"Molycorp, Inc Common Stock"
1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,MCQ,Medley Capital Corporation 7.125% Senior Notes due 2019
1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,MCR,MFS Charter Income Trust Common Stock
1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,MCS,Marcus Corporation (The) Common Stock
1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,MCY,Mercury General Corporation Common Stock
1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,MD,"Mednax, Inc. Common Stock"
1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,MDC,"M.D.C. Holdings, Inc. Common Stock"
1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,MDLY,Medley Management Inc. Class A Common Stock
1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,MDP,Meredith Corporation Common Stock
1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,MDR,"McDermott International, Inc. Common Stock"
1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,MDT,Medtronic Inc. Common Stock
1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,MDU,"MDU Resources Group, Inc. Common Stock"
1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,MED,MEDIFAST INC Common Stock
1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,MEG,"Media General, Inc. Common Stock"
1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,MEI,"Methode Electronics, Inc. Common Stock"
1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,MEP,"Midcoast Energy Partners, L.P. Common units representing limited partner interests"
1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,MER$D,"Merrill Lynch & Co., Inc. Preferred Stock"
1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,MER$E,"Merrill Lynch & Co., Inc. Preferred Stock"
1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,MER$F,"Merrill Lynch & Co., Inc. Preferred Stock"
1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,MER$K,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,MER$M,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,MER$P,"Merrill Lynch & Co., Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities"
1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,MET,"MetLife, Inc. Common Stock"
1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,MET$B,"MetLife, Inc. Preferred Series B"
1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,MFA,"MFA Financial, Inc."
1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,MFA$B,"MFA Financial, Inc. Preferred Series B"
1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,MFC,Manulife Financial Corporation Common Stock
1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,MFD,Macquarie/First Trust Global Common Stock
1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,MFM,MFS Municipal Income Trust Common Stock
1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,MFV,MFS Special Value Trust Common Stock
1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,MG,Mistras Group Inc Common Stock
1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,MGA,"Magna International, Inc. Common Stock"
1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,MGF,MFS Government Markets Income Trust Common Stock
1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,MGM,MGM Resorts International Common Stock
1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,MGR,"Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042"
1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,MHFI,"McGraw Hill Financial, Inc. Common Stock"
1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,MHG,Marine Harvest ASA Sponsored ADR (Norway)
1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,MHK,"Mohawk Industries, Inc. Common Stock"
1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041
1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,MHNB,"Maiden Holdings North America, Ltd. 8.00% Notes due 2042"
1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
