,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,NTIC,Northern Technologies International Corporation - Common Stock,G,N,N,100,N,N
3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,NTLA,Intellia Therapeutics Inc. - Common Stock,G,N,N,100,N,N
3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,NTNX,Nutanix Inc. - Class A Common Stock,Q,N,N,100,N,N
3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,NTRA,Natera Inc. - Common Stock,Q,N,N,100,N,N
3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,NTRS,Northern Trust Corporation - Common Stock,Q,N,N,100,N,N
3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,NTRSO,Northern Trust Corporation - Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,Q,N,N,100,N,N
3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,NTUS,Natus Medical Incorporated - Common Stock,Q,N,N,100,N,N
3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,NTWK,NETSOL Technologies Inc. - Common Stock,S,N,N,100,N,N
3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,NUAN,Nuance Communications Inc. - Common Stock,Q,N,N,100,N,N
3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,NURO,NeuroMetrix Inc. - Common Stock,S,N,N,100,N,N
3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,NUVA,NuVasive Inc. - Common Stock,Q,N,N,100,N,N
3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,NUWE,Nuwellis Inc. - Common Stock,S,N,N,100,N,N
3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,NUZE,NuZee Inc. - Common Stock,S,N,N,100,N,N
3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,NVAX,Novavax Inc. - Common Stock,Q,N,N,100,N,N
3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,NVCN,Neovasc Inc. - Common Shares,S,N,D,100,N,N
3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,NVCR,NovoCure Limited - Ordinary Shares,Q,N,N,100,N,N
3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,NVDA,NVIDIA Corporation - Common Stock,Q,N,N,100,N,N
3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,NVEC,NVE Corporation - Common Stock,S,N,N,100,N,N
3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,NVEE,NV5 Global Inc. - Common Stock,S,N,D,100,N,N
3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,NVFY,Nova Lifestyle Inc - Common Stock,S,N,N,100,N,N
3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,NVIV,InVivo Therapeutics Holdings Corp. - Common Stock,S,N,D,100,N,N
3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,Q,N,N,100,N,N
3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,NVOS,Novo Integrated Sciences Inc. - Common Stock,S,N,N,100,N,N
3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,NVSA,New Vista Acquisition Corp - Class A Ordinary Shares,S,N,E,100,N,N
3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,NVSAU,New Vista Acquisition Corp - Unit,S,N,E,100,N,N
3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,NVSAW,New Vista Acquisition Corp - Redeemable Warrant to purchase Class A Ordinary Shares,S,N,E,100,N,N
3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,NVVE,Nuvve Holding Corp. - Common Stock,S,N,N,100,N,N
3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,NVVEW,Nuvve Holding Corp. - Warrant,S,N,N,100,N,N
3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,NWBI,Northwest Bancshares Inc. - Common Stock,Q,N,N,100,N,N
3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,NWE,NorthWestern Corporation - Common Stock,Q,N,N,100,N,N
3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,NWFL,Norwood Financial Corp. - Common Stock,G,N,N,100,N,N
3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,NWL,Newell Brands Inc. - Common Stock,Q,N,N,100,N,N
3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,NWLI,National Western Life Group Inc. - Class A Common Stock,Q,N,N,100,N,N
3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,NWPX,Northwest Pipe Company - Common Stock,Q,N,N,100,N,N
3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,NWS,News Corporation - Class B Common Stock,Q,N,N,100,N,N
3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,NWSA,News Corporation - Class A Common Stock,Q,N,N,100,N,N
3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,NXGN,NextGen Healthcare Inc. - Common Stock,Q,N,N,100,N,N
3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,NXPI,NXP Semiconductors N.V. - Common Stock,Q,N,N,100,N,N
3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,NXST,Nexstar Media Group Inc. - Class A Common Stock,Q,N,N,100,N,N
3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,NXTC,NextCure Inc. - Common Stock,Q,N,N,100,N,N
3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,NXTD,NXT-ID Inc. - Common Stock,S,N,N,100,N,N
3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,NXTG,First Trust Indxx NextG ETF,G,N,N,100,Y,N
3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,NYMT,New York Mortgage Trust Inc. - Common Stock,Q,N,N,100,N,N
3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,NYMTM,New York Mortgage Trust Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Q,N,N,100,N,N
3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,NYMTN,New York Mortgage Trust Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Q,N,N,100,N,N
3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,NYMTO,New York Mortgage Trust Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock,Q,N,N,100,N,N
3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,NYMTP,New York Mortgage Trust Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock,Q,N,N,100,N,N
3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,NYMX,Nymox Pharmaceutical Corporation - Common Stock,S,N,N,100,N,N
3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,OAS,Oasis Petroleum Inc. - Common Stock,Q,N,N,100,N,N
3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,OBAS,Optibase Ltd. - Ordinary Shares,G,N,N,100,N,N
3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,OBCI,Ocean Bio-Chem Inc. - Common Stock,S,N,N,100,N,N
3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,OBLG,Oblong Inc. - Common Stock,S,N,N,100,N,N
3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,OBLN,Obalon Therapeutics Inc. - Common Stock,S,N,N,100,N,N
3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,OBNK,Origin Bancorp Inc. - Common Stock,Q,N,N,100,N,N
3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,OBSV,ObsEva SA - Common Shares,Q,N,N,100,N,N
3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,OCAX,OCA Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,OCAXU,OCA Acquisition Corp. - Unit,S,N,N,100,N,N
3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,OCAXW,OCA Acquisition Corp. - Warrant,S,N,N,100,N,N
3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,OCC,Optical Cable Corporation - Common Stock,G,N,N,100,N,N
3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,OCCI,OFS Credit Company Inc. - Common Stock,S,N,N,100,N,N
3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,OCCIO,OFS Credit Company Inc. - 6.125% Series C Term Preferred Stock,S,N,N,100,N,N
3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,OCCIP,OFS Credit Company Inc. - 6.875% Series A Term Preferred Stock,S,N,N,100,N,N
3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,OCDX,Ortho Clinical Diagnostics plc - Ordinary Shares,Q,N,N,100,N,N
3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,OCFC,OceanFirst Financial Corp. - Common Stock,Q,N,N,100,N,N
3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,OCFCP,OceanFirst Financial Corp. - Depositary Shares,Q,N,N,100,N,N
3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,OCG,Oriental Culture Holding LTD - Ordinary Shares,S,N,N,100,N,N
3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,OCGN,Ocugen Inc. - Common Stock,S,N,N,100,N,N
3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,OCSL,Oaktree Specialty Lending Corporation - Common Stock,Q,N,N,100,N,N
3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,OCUL,Ocular Therapeutix Inc. - Common Stock,G,N,N,100,N,N
3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,OCUP,Ocuphire Pharma Inc. - Common Stock,S,N,N,100,N,N
3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,OCX,OncoCyte Corporation - Common Stock,G,N,N,100,N,N
3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,ODFL,Old Dominion Freight Line Inc. - Common Stock,Q,N,N,100,N,N
3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,ODP,The ODP Corporation - Common Stock,Q,N,N,100,N,N
3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,ODT,Odonate Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,OEG,Orbital Energy Group Inc. - Common Stock,S,N,N,100,N,N
3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,OEPW,One Equity Partners Open Water I Corp. - Class A Common Stock,S,N,N,100,N,N
3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,OEPWU,One Equity Partners Open Water I Corp. - Unit,S,N,N,100,N,N
3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,OEPWW,One Equity Partners Open Water I Corp. - Warrant,S,N,N,100,N,N
3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,OESX,Orion Energy Systems Inc. - Common Stock,S,N,N,100,N,N
3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,OFED,Oconee Federal Financial Corp. - Common Stock,S,N,N,100,N,N
3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,OFIX,Orthofix Medical Inc.  - Common Stock,Q,N,N,100,N,N
3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,OFLX,Omega Flex Inc. - Common Stock,G,N,N,100,N,N
3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,OFS,OFS Capital Corporation - Common Stock,Q,N,N,100,N,N
3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,OFSSG,OFS Capital Corporation - 6.25% Notes Due 2023,Q,N,N,100,N,N
3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,OFSSI,OFS Capital Corporation - 5.95% Notes due 2026,Q,N,N,100,N,N
3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,OGI,Organigram Holdings Inc. - Common Shares,Q,N,N,100,N,N
3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,OHPA,Orion Acquisition Corp. - Class A common stock,S,N,N,100,N,N
3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,OHPAU,Orion Acquisition Corp. - Unit,S,N,N,100,N,N
3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,OHPAW,Orion Acquisition Corp. - Warrant,S,N,N,100,N,N
3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,OIIM,O2Micro International Limited - American Depositary Shares,Q,N,N,100,N,N
3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,OKTA,Okta Inc. - Class A Common Stock,Q,N,N,100,N,N
3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,OLB,The OLB Group Inc. - Common Stock,S,N,N,100,N,N
3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,OLD,The Long-Term Care ETF,G,N,N,100,Y,N
3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,OLED,Universal Display Corporation - Common Stock,Q,N,N,100,N,N
3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,OLK,Olink Holding AB (publ) - American Depositary Shares,G,N,N,100,N,N
3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,OLLI,Ollie's Bargain Outlet Holdings Inc. - Common Stock,G,N,N,100,N,N
3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,OLMA,Olema Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,OM,Outset Medical Inc. - Common Stock,Q,N,N,100,N,N
3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,Q,N,N,100,N,N
3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,OMCL,Omnicell Inc. - Common Stock,Q,N,N,100,N,N
3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,OMEG,Omega Alpha SPAC - Class A Ordinary Shares,S,N,N,100,N,N
3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,OMER,Omeros Corporation - Common Stock,G,N,N,100,N,N
3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,OMEX,Odyssey Marine Exploration Inc. - Common Stock,S,N,N,100,N,N
3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,OMIC,Singular Genomics Systems Inc. - Common Stock,Q,N,N,100,N,N
3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,OMP,Oasis Midstream Partners LP - Common Units Representing Limited Partner Interests,Q,N,N,100,N,N
3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,ON,ON Semiconductor Corporation - Common Stock,Q,N,N,100,N,N
3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,ONB,Old National Bancorp - Common Stock,Q,N,N,100,N,N
3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,ONCR,Oncorus Inc. - Common Stock,G,N,N,100,N,N
3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,ONCS,OncoSec Medical Incorporated - Common Stock,S,N,N,100,N,N
3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,ONCT,Oncternal Therapeutics Inc.  - Common Stock,S,N,N,100,N,N
3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,ONCY,Oncolytics Biotech Inc. - Common Shares,S,N,N,100,N,N
3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,ONDS,Ondas Holdings Inc. - Common Stock,S,N,N,100,N,N
3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,ONEM,1Life Healthcare Inc. - Common Stock,Q,N,N,100,N,N
3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,ONEQ,Fidelity Nasdaq Composite Index ETF,G,N,N,100,Y,N
3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,ONEW,OneWater Marine Inc. - Class A Common Stock,G,N,N,100,N,N
3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,ONTX,Onconova Therapeutics Inc. - Common Stock,S,N,D,100,N,N
3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,ONTXW,Onconova Therapeutics Inc. - Warrants,S,N,N,100,N,N
3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,ONVO,Organovo Holdings Inc. - Common Stock,S,N,N,100,N,N
3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,OPBK,OP Bancorp - Common Stock,G,N,N,100,N,N
3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,OPCH,Option Care Health Inc. - Common Stock,Q,N,N,100,N,N
3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,OPEN,Opendoor Technologies Inc  - Common Stock,Q,N,N,100,N,N
3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,OPENW,Opendoor Technologies Inc  - Warrant,Q,N,N,100,N,N
3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,OPGN,OpGen Inc. - Common Stock,S,N,N,100,N,N
3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,OPHC,OptimumBank Holdings Inc. - Common Stock,S,N,N,100,N,N
3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,Q,N,N,100,N,N
3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,OPINI,Office Properties Income Trust - 5.875% Senior Notes due 2046,Q,N,N,100,N,N
3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,OPINL,Office Properties Income Trust - 6.375% Senior Notes due 2050,G,N,N,100,N,N
3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,OPK,Opko Health Inc. - Common Stock,Q,N,N,100,N,N
3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,OPNT,Opiant Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,OPOF,Old Point Financial Corporation - Common Stock,S,N,N,100,N,N
3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,OPRA,Opera Limited - American Depositary Shares,Q,N,E,100,N,N
3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,OPRT,Oportun Financial Corporation - common stock,Q,N,N,100,N,N
3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,OPRX,OptimizeRx Corporation - Common Stock,S,N,N,100,N,N
3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,OPT,Opthea Limited - American Depositary Shares,Q,N,N,100,N,N
3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,OPTN,OptiNose Inc. - Common Stock,Q,N,N,100,N,N
3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,OPTT,Ocean Power Technologies Inc. - Common Stock,S,N,N,100,N,N
3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,ORBC,ORBCOMM Inc. - Common Stock,Q,N,N,100,N,N
3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,ORGO,Organogenesis Holdings Inc.  - Class A ,S,N,N,100,N,N
3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,ORGS,Orgenesis Inc. - Common Stock,S,N,N,100,N,N
3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,ORIAU,Orion Biotech Opportunities Corp. - Units,S,N,N,100,N,N
3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,ORIC,Oric Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,ORLY,O'Reilly Automotive Inc. - Common Stock,Q,N,N,100,N,N
3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,ORPH,Orphazyme A/S - American Depositary Shares,Q,N,N,100,N,N
3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,ORRF,Orrstown Financial Services Inc - Common Stock,S,N,N,100,N,N
3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,ORTX,Orchard Therapeutics plc - American Depositary Shares,Q,N,N,100,N,N
3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,OSAT,Orbsat Corp - Common Stock,S,N,N,100,N,N
3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,OSATW,Orbsat Corp - Warrants,S,N,N,100,N,N
3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,OSBC,Old Second Bancorp Inc. - Common Stock,Q,N,N,100,N,N
3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,OSIS,OSI Systems Inc. - Common Stock,Q,N,N,100,N,N
3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,OSMT,Osmotica Pharmaceuticals plc - Ordinary Shares,Q,N,N,100,N,N
3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,OSN,Ossen Innovation Co. Ltd. - American Depositary Shares,S,N,N,100,N,N
3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,OSPN,OneSpan Inc. - Common Stock,S,N,N,100,N,N
3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,OSS,One Stop Systems Inc. - Common Stock,S,N,N,100,N,N
3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,OSTK,Overstock.com Inc. - Common Stock,G,N,N,100,N,N
3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,OSTR,Oyster Enterprises Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,OSTRU,Oyster Enterprises Acquisition Corp. - Unit,S,N,N,100,N,N
